sourceJobKey,title,company,locations,date,url,site
"savoy, varovanje, d.o.o.|varnostnik - m/ž|domžale, central slovenia","VARNOSTNIK - M/Ž","SAVOY, varovanje, d.o.o.","Domžale, Central Slovenia","Mon, 25 May 2026 05:14:17 GMT","https://jobviewtrack.com/v2/eB54ayZ_M0Otyw0CV6qhQq_o_X3e3b3YPHc-CUyyw2xcO__21Jk80a57S3ajLkVXP51QXLdMHbn3GDPSSXE99EoNnqcCdaVnmLGfTvsAzRGqDuBdY0W5gqEyY64ljvw7atB2LOWWG4aAxQn44t0kRRo2FLFiBpYf-h0rxrRQ9Tcuzvc8UFd1QDdsVqBQcJjb8g5ByVgPPBOWFqFNfFuWrqtwPUzsHVQu3KUDdHX-qQE",""
"agencija agado|vodja odpreme v skladišču (m/ž) - ljubljana|ljubljana, central slovenia","Vodja odpreme v skladišču (m/ž) - Ljubljana","Agencija Agado","Ljubljana, Central Slovenia","Mon, 25 May 2026 05:01:38 GMT","https://jobviewtrack.com/v2/FrgFGKkrNlKGcpGOX0DzahplEvaIcY_X1M4eM58tHdRRivw61MXm7AV5YIr6J7nD9y5DqA9FC2xV0asjMic-zUFpgjtOgEWgDM3ZCmazvThULjKJ-1v4TWeZNCKp-Zb2KSaqhdZrkohEl2xokMhpepY0-245wGtbIlyr3jvKm-e8h8g64XWEiMltX-Ep9pkFa49xpsjx7hlbF9NR0bq4r7rHfq6_XvClRM6YD2SQ92k",""
"|vodja prostovoljstva - m/ž|ljubljana, central slovenia","VODJA PROSTOVOLJSTVA - M/Ž","","Ljubljana, Central Slovenia","Mon, 25 May 2026 04:44:49 GMT","https://jobviewtrack.com/v2/Yl8jB86LuDh82fWiUc5rBcrUP-pstYEXifRut2_FoOlv2-GyZklw6kfP5FMDZJEQCU7X969VX8j-oRpIX__g9VX-VS-AAxBJX-OmerezfAlVJY5kOyQkgde-rA41_kKIOjdOsNEooOiatQUOORRZx9STMXL-myW6NQEtRs8sTNmZwLPlrUmSJZaJDzBFVr0B05_zp_6kr9mDRiAllBXUX4XKJTj6cl7DPVL83hEHnvQ",""
"mjob|animator_ka|novo mesto, southeast slovenia","Animator_ka","Mjob","Novo mesto, Southeast Slovenia","Mon, 25 May 2026 04:39:30 GMT","https://jobviewtrack.com/v2/JlE74FcXWXTqpvWyFwZyaiZXGEontGe2hgsjTfRYPf1RkgktzAnm1CZDR_zqvgM0Mc9pVYea-4JTkFeyKlPbzrFTRRD2LaTE9dMUeQvTk3zZ_t2vk4kDZU_OL5k8rhjisD0pzfz__xVQa8Cr3ejud2DcKqLrGh0JgRDw8ZaEMakFbnIklKH4U82DquroDL7Qcgq0CFjof3u3IhHgDc-DsK2Q1W2PEtSAReimYg16atU",""
"aktiva čiščenje|čistilka sobarica m/ž - portorož|slovenia","Čistilka sobarica m/ž - Portorož","Aktiva Čiščenje","Slovenia","Mon, 25 May 2026 04:38:22 GMT","https://jobviewtrack.com/v2/VlzKr4LW7BBucg9BS2vMyD3twgdhbjjY0L0V1iRAHyvVXnUR59Fmlc_IURLoPdstg3yfc3UzY_5mqVLjGQHhrPJEUOwsjBh8r65RxBo4hPltQpfWx8f9lK97cRAm_c4lTzuGkTPcsMZRpIZlQ0Yea2s9-qkGbENf4cBDu1JxbVDHv1XhRiioDLl4cXhQIzq3nJ_aVw7XF_hk__igjdlfUQZ-iDUloSTG60C4ZlSYX7c",""
"|prodajni svetovalec 30h - m/ž|ljubljana, central slovenia","PRODAJNI SVETOVALEC 30H - M/Ž","","Ljubljana, Central Slovenia","Mon, 25 May 2026 04:28:18 GMT","https://jobviewtrack.com/v2/5FuV_kkuvMBUu_qGxEP4r5Lt6941H2C4_tafyPx3WayYCIDs-NeSHPjSMXztTaMNrbxJY-_L0n8IySwl0Q1ATPS8u3o_Uri01uBtXcniwXXWvIVUy_PfsdugHBCXVnyxyutEaIRg6kQrsLljNAa6fJ0Jb_PqmXg6vDTBXRjeqwgW-ayYIEs5hUrAz9fCGbfO3IOTIT0RdX7YEKBxTN0PhjJe29VvToBFx-UeemPiLIA",""
"metro trgovska druzba d.d.|komisionar (m/ž)|celje, savinja","Komisionar (m/ž)","Metro trgovska druzba d.d.","Celje, Savinja","Mon, 25 May 2026 04:26:38 GMT","https://jobviewtrack.com/v2/nTBGAS96y3cgpe60JyiXy24SKEY17V7yZT4pokqEoHf4c_YBfiF3RTxOuMmYxfU3YGmVsKag4MOXe_la4XJYqOlHi5pQPVZEWVRhgEW4pBNGzAtNVGkODUIsl_sIL7bW74kM0VaMUONMClFcO_W-nXra_p3U3YmJtUvZ7digEfsIDWFd8x9Ll2j6czdBzzsQoyPzFQXmvk5rKTgIc3m_t2FrZTlrM2lz6TV1zTM7b-Q",""
"erving, gradbenistvo in storitve d.o.o.|voznik (kiper) - m/ž|ljubljana, central slovenia","VOZNIK (KIPER) - M/Ž","ERVING, gradbenistvo in storitve d.o.o.","Ljubljana, Central Slovenia","Mon, 25 May 2026 04:26:36 GMT","https://jobviewtrack.com/v2/4VL1pImUF4VM2kogt1WIgADqM0IyrnoXwKAcXx-CUTGhDDrDaTMbgvhAm06X5X_Hc_BHMXzVl4qxTK_BQlHSGouwL1PhBGNeKOzJVy8TKv5z3ewTS9heriAk1futqYWCNLpP-bPfH7NRrrI2m1UG6O4XJqBju7SRjndQGPOp939aEhY3UJU--nGgaT_IBi8pRwcdNtvs6k_3nisn-pc-bYnCXKACeBqdpG_4-CX6e_I",""
"weiler abrasives|upravljalec stroja ii (m/ž)|maribor, drava","Upravljalec stroja II (m/ž)","Weiler Abrasives","Maribor, Drava","Mon, 25 May 2026 04:22:55 GMT","https://jobviewtrack.com/v2/gnUvhzhUIMbYXyTZuUpJTrXfZaSeDGvHa2HcfKoIl0NRm1dr4V7vQWhXAaH2eqeF7s8DJkFeQvXHg8dPKrUvMyL6Ubhw0ccMvF5msx8ZktuUklWD5bRg-4A0zlWkJYbhEaSNTw0uYbcWnBFLDVBhuBigomB8MglT8z5jkyzLlsRIdR1lDm2ruDSIZS6h4UaFkvfKF2ghv7xG52uEnQ0s-nbPo-V1kdewuiGuLW_mJOM",""
"varstveno delovni center nova gorica|animator - m/ž|nova gorica, gorizia","ANIMATOR - M/Ž","VARSTVENO DELOVNI CENTER NOVA GORICA","Nova Gorica, Gorizia","Mon, 25 May 2026 04:22:18 GMT","https://jobviewtrack.com/v2/sAQ5PUnpqANFid-7bYjm4ruQdFhGMh2IGwtNZ8k3dawUiPtsYfgKAknxUutqxVKa4FcELzhVhczOyuro_FlL2a-K3F7yUeQKbxEMXPcy79W1jM11VSvsfg3VHAmgqaUrwzaUs6bWdhll7OIr4Sh2t4PNCpSv9FErN0UZuIWHeRGV0DnoTe3NbKIYOdYhjZvFD-stkcYqQ60Mt0BDa1P8Ic8jo1q-edLlUZnl8WZeQ6o",""
"osnovna sola 8 talcev logatec|učitelj glasbene umetnosti - m/ž|logatec, central slovenia","UČITELJ GLASBENE UMETNOSTI - M/Ž","Osnovna sola 8 talcev Logatec","Logatec, Central Slovenia","Mon, 25 May 2026 04:17:33 GMT","https://jobviewtrack.com/v2/V4rzKnp4N9DZMEmdbbGmvbUXyVeHSVl4WkLAXdd6xrVMtPOSBbDhPfNxnd9fo0Zx_66Dz2oKnA4ZyN2F_3nFgBV6-ENgZ2pL2kOiflKcooQuyRafzNTTVDr5uvpV2x3SCUxpyrjy3SpQ902F8RL_2dSDXaYPCGM5QD3dFz_Um6AyOx9Z8aa_6Cv2AbQbdgpapU4aVEittVeuW8TCSXfSTCSq2Fp65FPR0oZ6RwXUaNM",""
"dom starejsih rakican|vodja iii (vodja finančno računovodske službe) - m/ž|murska sobota, mura","VODJA III (VODJA FINANČNO RAČUNOVODSKE SLUŽBE) - M/Ž","DOM STAREJSIH RAKICAN","Murska Sobota, Mura","Mon, 25 May 2026 04:08:59 GMT","https://jobviewtrack.com/v2/xXGzQoT64PG8j2HnKZ5ATfOF0wXq9INy9kGZ7tC9p6X_jPP3-xrKUUio5UZjm-j6dEtcYshDNfV7CZv9dD7NekOdR0-sBkURuMq0x52d2UaEAXsNtVT9EnUhIx3cgZnBxsPHTmJh_FbrIcSFCtLUjN4yXhA4fg2kGeYfOMCUg8NTh3sMgCzxyRbvFRFBsVwP2FKtgVD4av3cV3pd4U5chpDUYzpLX21WmdnNNNMhVzk",""
"lek|vodja izmene (d/ž/m)|ljubljana, central slovenia","Vodja izmene (d/ž/m)","Lek","Ljubljana, Central Slovenia","Mon, 25 May 2026 04:00:03 GMT","https://jobviewtrack.com/v2/2k2t87fS0SS_G4PgurlLNA4Brq9obrmab4GodQ1keVSRrJ-P1IUAarIVidZaIMCD2XaO8u0LRZ1-MYo8Neqxe014ojlvnLrHVl8wGzKqF2jWNLGiD7-LFX4aEdjKpF7QV7iRt-zmKnlFlzVnRT8RKqYaOeObw8mt7CHgTtmhtXnx0X2iA5PxI3k-4pe_pGNGPpptjOk8Ja8znYhD2UJ4kM-f4wSAPUeCpLFtUTMscac",""
"kariera|pomočnik razrezovalca v papirni industriji m/ž/d|central slovenia","Pomočnik razrezovalca v papirni industriji m/ž/d","Kariera","Central Slovenia","Mon, 25 May 2026 03:58:22 GMT","https://jobviewtrack.com/v2/r7pQZRcD7eBb8p-07FyDzBgGHPyUajMxO6DWBp92PLL0FD3IXPhTFwjAe2CP4T8CNdnkF9W_RW0WiGFVIRV8rnMjJNKqkBZLfOXO9v1ICswNuZUStY9buCiGZD8YCKxjnqKqp6ETe74FiWWqMMyDts5QWTuly8GZrGmtJSiOvldkiiYWsd_e90BqKoBFb-cuDETfpTgKNK_frbzVUXMo9G-lOIjlSCFwDqiG9GI_6lo",""
"|trgovski potnik dostavljalec - m/ž|celje, savinja","TRGOVSKI POTNIK DOSTAVLJALEC - M/Ž","","Celje, Savinja","Mon, 25 May 2026 03:52:40 GMT","https://jobviewtrack.com/v2/2a6JoA7G1AzQUQva51wnSNotPjueArwRGSAsEV8p0ou85yLU64BbU0871goSgQQiLRo7Lk1JqEzjy5GKxRc1G-JXfcpKlquzi9mEMyt1RPzcnD3KykhZ8L2haBUYnmHw1-2kMrOhdpJrpHjFkKii2PIHJPwkDUNsTZdl7vL9SbXgq_P_-SEzpvix9DlF867vdsOQ1tDoabJQCW2LPdoUdDyU8LUh94Zd3CbQznxYZdc",""
"|osebni/a asistent/ka - m/ž|ljubljana, central slovenia","OSEBNI/A ASISTENT/KA - M/Ž","","Ljubljana, Central Slovenia","Mon, 25 May 2026 03:45:29 GMT","https://jobviewtrack.com/v2/tQXOsh8TxHkGcCGOPhKo_ogqJdoTu33_RU3wfZGpfF84S9ZiTU5iV6_N0YTCI5fLhsnZqtdDmX_5nLkUM0AFHfICaFf3gKk_u8b-R7go8DRjeQG0b0s_jm5v7uuMeq33uhihAbcgJX6Z_AG-dMbttbXqolRyetVFS8PPX8T2AY5OTFQ462TIbO4qQixnbTDyM302VKApCI6isPtciEn9TN-t7prGt_XaiplAjYXqrzk",""
"glasbena šola grosuplje|učitelj/-ica tube - m/ž|grosuplje, central slovenia","UČITELJ/-ICA TUBE - M/Ž","Glasbena Šola Grosuplje","Grosuplje, Central Slovenia","Mon, 25 May 2026 03:40:20 GMT","https://jobviewtrack.com/v2/8Nvedk0PKWNM526cfna2apoMV2pe2g72waI5ZiebaqEDkvt6C0OpSj3RNaZQU3RZsTYTqeq5VV03Gdyx37SSiXBnJtq1PwLp-7M-CIdshWBim1ZCE94AAAjb3dD-W_ARHZpLoYPzTReP83jT5txL4iAi4rO7cVpjDHZRDb8Iyd4TD6X1JoVTa4mIXBGu0ao1G5zJS_jsCgfz1Y5xAQkSUOYSSCQJWLqdPbSWgtbOktI",""
"erving, gradbenistvo in storitve d.o.o.|strojnik tgm - m/ž|ljubljana, central slovenia","STROJNIK TGM - M/Ž","ERVING, gradbenistvo in storitve d.o.o.","Ljubljana, Central Slovenia","Mon, 25 May 2026 03:18:09 GMT","https://jobviewtrack.com/v2/Icj4JAt3TJhgHRpI7hM4VXyUKCrjwoSOrleH4cl112xEdOFPWj-tFhYcwOmG4NLTueaz435O3c_hDKq-6YURb6_0hIR6zg3mSHxsUG6caePUqx-M6zb7JpXR3rf3uep96e9FPszeOH_1H5LBIlPMKx2kqi9AXodNPxY5KdkkV1xq3fRU9-cRoqsbp4Ssa2euSzVkPxpiryjSn3rWRlbD73hrdiDo7XvDELl5J8JxUIE",""
"zdravstveni dom celje|zobozdravnik brez specializacije z licenco ppd3 - m/ž|celje, savinja","ZOBOZDRAVNIK BREZ SPECIALIZACIJE Z LICENCO PPD3 - M/Ž","Zdravstveni Dom Celje","Celje, Savinja","Mon, 25 May 2026 03:17:07 GMT","https://jobviewtrack.com/v2/aWDT5Gts1j8fbKzYeB5vxk0n91R4Fy6z-Dat0NWobSFyn39YUP32B6L2QrOu8-o_u3AX7yfj-VMtmAaSLVUeo_Zp77PWcrtZdKdSgWskH8ha2bgKOjeXtu2-TfQOtHFQliM7lIK-URY1nEibAxOC5Ww0WWiEO4c1IJy-X6uDQZMK4YfuA8tZYo_dw23fOPkzdgE8-z_PfciYYHYI1KBRJO7whjxnw_Rb4ThpP0D0uWU",""
"center za socialno delo ljubljana|strokovni delavec na csd iv - služba zupjs - m/ž|ljubljana, central slovenia","STROKOVNI DELAVEC NA CSD IV - SLUŽBA ZUPJS - M/Ž","Center za socialno delo Ljubljana","Ljubljana, Central Slovenia","Mon, 25 May 2026 03:07:08 GMT","https://jobviewtrack.com/v2/jDfrQbRRdeCxAp51wbvpHOrbTizstWPnql-kufdwxsszc7BnmQ6caCcO38xuyYjA9J9qIEovQCauT3mmdRgMFoynEu1gm_GstlEIIAvS4gMGaydSQCNV3LhoKmTEbkvr07ijBzRZYCuF7jaBPwznT6n6wSybFd_GWQM_QHgrPiYbiWYjrpY9uSC88_15UjKQmWkPSGJE4yVYSrN35wKR3D7XpCKXYrZUZxY_4iOQAe8",""
"|vodja področja dolgotrajne oskrbe, pomoči na domu in socialnih programov - m/ž|kočevje, southeast slovenia","VODJA PODROČJA DOLGOTRAJNE OSKRBE, POMOČI NA DOMU IN SOCIALNIH PROGRAMOV - M/Ž","","Kočevje, Southeast Slovenia","Mon, 25 May 2026 03:04:16 GMT","https://jobviewtrack.com/v2/CVy1PaoylHrIEEKuHeCCNFap9kDddRGXVZmAErS9mSL2fPB2Szaha4VICdYpc2z3A_MfLu9DON5ZNh2pHta_IeAOtKpHvsgUS1NGgYbizF3VObql74KFuStf-oi_lGCZXIb9qomg-AQAcyAOyCrTeK7aUKwKQ1q6Ahx9N_xynDsKHXS7-5CJDu2wKgcOLrqIq0ohhn58q0j_Ug2E6T2OsdvujWkaPQBTZ2TE7UiVzao",""
"armas, proizvodnja in trgovina d.o.o.|strugar - m/ž|ravne na koroškem, carinthia","STRUGAR - M/Ž","ARMAS, proizvodnja in trgovina d.o.o.","Ravne na Koroškem, Carinthia","Mon, 25 May 2026 02:55:54 GMT","https://jobviewtrack.com/v2/AH_w7929wSLH4MARNdzZdP-jxrMb7uDIyEowhFzmT6M70Jzm3qPV4HPRTdmJNuRK47cX0iiPwd-mo3wKAa1egXrKM26AHawHs_L1CSoNYDDRlwjARwQINeRV2d3P9Tkb8eCb5DaJZFd-0MKWbRZSYbRqHCdSUsa-8Uz3AeelPXF_oc6wAdLqQAJNckobvhcSL53FQw3lptz0Tc8j3P-zkQimdNOb42Qcuns7aJTJpJ0",""
"|varuh - negovalec v - m/ž|ljubljana, central slovenia","VARUH - NEGOVALEC V - M/Ž","","Ljubljana, Central Slovenia","Mon, 25 May 2026 02:48:15 GMT","https://jobviewtrack.com/v2/z3l_1MrGPJbS66HMLh7j2pmBEp0fRE_xsjwvG2MNcmMRprvhJqTuWkzL0Sk80fiwu75Q18ynOeESYIHvkeBhSJO5XxlmWw_0JEJ5YEqN8WGit-rWDS5D-Q9amFqCVYLbreP4kOZwuvWRvdEN2AGe-l6H1geWqnQTSBby2UT4DNkXEAvEJY5AL6tQdhox8IwEzmORpq4pwUcd4ZUYuYHfrejcx25qD80UR8CY4PeNqFo",""
"vrtec domzale|čistilka ii - m/ž|domžale, central slovenia","ČISTILKA II - M/Ž","VRTEC DOMZALE","Domžale, Central Slovenia","Mon, 25 May 2026 02:37:48 GMT","https://jobviewtrack.com/v2/VDS7XhYqzqLUnoDPyAS4KGZbHuNiMLGJNdbyLvIO69PzHTbkn3UXlS8OJwllWAA1Z0JavJMZbFf0WiHoSnOCgah1_PW11C7yDJah3a-21dZ6Q90LFyG_32bN6QvMZZbCqKlIMQ8wiUFStAGYFA0ZGmC8oNw_nCj4fy0j4KAfa2ktGyMZl20rwjP4FYC3jCANHUp6a4-t5xuwAfGgzZFeKupGC36grfc3lIBeGP6S8xw",""
"steklarstvo lovercic d.o.o.|monter - m/ž|ajdovščina, gorizia","MONTER - M/Ž","STEKLARSTVO LOVERCIC d.o.o.","Ajdovščina, Gorizia","Mon, 25 May 2026 02:29:16 GMT","https://jobviewtrack.com/v2/KDL0pr1ONE8uy26zl9BzvVNaHxqb_zeRVTM4JD1wkLWHJi2ZTeyXEOL-k5-J0B10skKtMucQUf8xwinDvjsXnKKjOZSqp47PYNuAlwOTMyWpXr7XLopz-bu-4lPpSwRTNyxUIzFrXuoWLP_SBZxDJL99oUHEVt8dOqZfISBJi3H20JNhTmbwAmY5AJo745P4438tMSIU8wMq6uAU3A9PqCrORZ4xpQJaIaNsxrv49ts",""
"center za socialno delo ljubljana|strokovni delavec na csd iv -pripravnik- služba zupjs - m/ž|ljubljana, central slovenia","STROKOVNI DELAVEC NA CSD IV -PRIPRAVNIK- SLUŽBA ZUPJS - M/Ž","Center za socialno delo Ljubljana","Ljubljana, Central Slovenia","Mon, 25 May 2026 02:15:16 GMT","https://jobviewtrack.com/v2/onhWi4EZW6fVU5Qhc-cRP9jG_74O7wPKxWEmFR6ozNytZDV6_vorWf7d9tjC5YrendIkJkmVL4eq2AhZU-PwITX7Zbs5djwWcyqA0KlpKMxKweGNnh4GHU4Nq8-Qt9CUdvpHEQvKz717dZZICyXixvj22GuQOEDKHhCEb5AiIBh7hSJCkP_btxs7xd-m8-A97M0KiUc59jIzY77brTm_rk_ZvlYFVvpMHdlTSa9SZeM",""
"osnovna sola koprivnica|učitelj kemije in naravoslovja - m/ž|krško, lower sava","UČITELJ KEMIJE IN NARAVOSLOVJA - M/Ž","OSNOVNA SOLA KOPRIVNICA","Krško, Lower Sava","Mon, 25 May 2026 02:12:19 GMT","https://jobviewtrack.com/v2/dozN86yh-hLZHHXsaMvBxPBU-7J2QYl_qMAXFpdnUMxyG8Bb0A-jjnsq5RyDCKqSAQRUAobIe1nN_0DLWLRE50lnAWRtAck5pgJ-5-Uj7fc9rvsst3PijLQTI3SNZdasQKPq-2DelWrx1tgXDioorXiUKy8pLHPAfHH0EMclXltVxXpD_3Va9rUZjm-rYTcaakc538s6kOJExGvxsGFqWOCKchfVvTLrLTRw-UYtqGc",""
"|čistilka - m/ž|ljubljana, central slovenia","ČISTILKA - M/Ž","","Ljubljana, Central Slovenia","Mon, 25 May 2026 02:06:27 GMT","https://jobviewtrack.com/v2/Kag0We-1SZSZ_tNKSufH1Qude-VQ4S74kaqBnB7ic-DB9gevj6hmyCJPtnzo17VqpZI3xDFYT5Ql7XyyV-q5YEBeT3vGaPESz_kveKGrnozrWLP7OM0ze1sraZyWhwlV0qoSU87AaktMYNYLn6YToPYTfzVfmffsYMwGH6yX1Pp4-O1Vk8bkvgAf7wRyFnEZib4NmqDloeg4AdrGqREbNTCL7jRY_7uELJuB12YNODc",""
"savoy, varovanje, d.o.o.|varnostnik - m/ž|grosuplje, central slovenia","VARNOSTNIK - M/Ž","SAVOY, varovanje, d.o.o.","Grosuplje, Central Slovenia","Mon, 25 May 2026 01:41:21 GMT","https://jobviewtrack.com/v2/HNoszGdLofx7khfrKbqlysYLEju6izdozI5q2yH_Bjk-Yr-9XfkLcyucvyKa9Yud-JNpmMVdmSiQ513YQmiHrtqQ7HsPZLcEuzyCpiftScl1DkCd20kPzRwRWzinq1ZrDw3dRHCoHVaqvva_z2J2hpS8ha8lbH9tip72k2mOe34NPNBlT1t5xT_vKHIbH8MDAv3CfBuIfbKgqclp4Ng-9Se4sAsqZbdbtSXwVpbpZ8s",""
"tovarna olja gea|vodja rafiniranih olj - m/ž|slovenska bistrica, drava","VODJA RAFINIRANIH OLJ - M/Ž","Tovarna Olja Gea","Slovenska Bistrica, Drava","Mon, 25 May 2026 01:37:29 GMT","https://jobviewtrack.com/v2/py3Apx9bgjNx09oCflWZCD1t5pX9aad84Z8GQPTOH3wpARU_Dey0b7Hum5bKGulKivWgyqCF_SbKjG4J3lJxjvs1JWXXGjev39HlnoOWW8AZK2hrNp3iaIc5ToPNAkWRN3RxLkQPPIuSyIUG5LA-O0yNc0xW2AThCr0s0QyMqoo3VXs6Amf9lqEc-eQwNi-Zv-pvWbqxO-vp5Fqd81YxwRkcFqVOooL-wXTblEmGepM",""
"borzen, operater trga z elektriko, d. o. o.|samostojni pravnik - m/ž|ljubljana, central slovenia","SAMOSTOJNI PRAVNIK - M/Ž","BORZEN, operater trga z elektriko, d. o. o.","Ljubljana, Central Slovenia","Mon, 25 May 2026 01:33:15 GMT","https://jobviewtrack.com/v2/73NqXtJzJAjSCfsEuyMjapX0hfbxgaH6A0nKM0IGicjNnuHeOENB7z1fv3CtAOaMD64aa4A4VW7pgy1hb-miwgGqZpXEQ03E9spcH82mZq3nxjiJERLvrG45zK26FAOCAl0xs4NpBCVfxUw6_GMvzn3wGIk2P6fi7uVzGicwjZR5XyJJPj8acaG9z96xoIyU7ig50BdqV35VDRYxD4owNxe-Sre5hioHCNmH8dmhdvs",""
"borzen|samostojni pravnik (m/ž) v službi za pravne in kadrovske zadeve za dč|ljubljana, central slovenia","Samostojni pravnik (m/ž) v Službi za pravne in kadrovske zadeve za DČ","Borzen","Ljubljana, Central Slovenia","Mon, 25 May 2026 01:25:52 GMT","https://jobviewtrack.com/v2/9LFBJbUNLiMouP1pfy2ylQt9mIlL8XA1xqA0fHbsJz8aM_EvWi1mKvTqV-9k7Bre8iNT7KFQzXoMby-r_Zf3quzT20uYtkxDCRBXE0Rllxdu-kh2WI5XuGc3QalCA35-oy_Y7qU_hqDTCeu7bDWOxrTrm1Q_FyKv7-yA6yxH3SmrFfav-85bN5GTVqVpUwqe1Jsva5BDnKR99kH6NG5qPYaqK890Fm_PnwOlX5adMWs",""
"smart 7 d.o.o.|sodelavec v lokalu z burgerji|slovenia","Sodelavec v lokalu z burgerji","Smart 7 d.o.o.","Slovenia","Mon, 25 May 2026 01:18:53 GMT","https://jobviewtrack.com/v2/G1Lolmbj3CoRNsWlPQxDepK2lsJfreyMsjCQ3a6sILWGyAVM-9IixJbPLnEuU4GGmmvJeDIEYyZYR3dDweo-0euexDxvs-8MDltNu2nzyXu4R587ejHG_YTplaRWr_q7IvSrQa7vdIkTuOd5dfzY3q22yQWYxbnBAMuNDL63dQBJO75-rxWEWcToE3YTCK7zOOASIyNzh8J3IjzICxaiX0-IZ3SUQlB3KT1uymXdamg",""
"zdravstveni dom ljubljana|e047004 analitik v laboratorijski medicini iii - m/ž|ljubljana, central slovenia","E047004 Analitik v laboratorijski medicini III - m/ž","Zdravstveni dom Ljubljana","Ljubljana, Central Slovenia","Mon, 25 May 2026 01:16:56 GMT","https://jobviewtrack.com/v2/gwTxbQNIa5_I6U2R-KcflfU92q4fQjSuedqb2tZ3CJXRsmp2UBICMclR-vaOFFHZDcKnvsPl_3oNLZ1C4t6KJAhy9tQIcbeqHMUdH7-j_7Z2ghlNA0Qz-fpEeGffsOSxIxy8v48lS9Q-3rF7NPPZu2TcqA9MH-gKon76sIhnxT4wklcIEU7LUwhGZrBxKIpVLenbED7yUG12b4I6p6kAHCH5UktZCNv2jdOe2BKBzF8",""
"armas, proizvodnja in trgovina d.o.o.|strugar specialist (cnc strugar) - m/ž|ravne na koroškem, carinthia","STRUGAR SPECIALIST (CNC STRUGAR) - M/Ž","ARMAS, proizvodnja in trgovina d.o.o.","Ravne na Koroškem, Carinthia","Mon, 25 May 2026 00:46:12 GMT","https://jobviewtrack.com/v2/0U0DgiZu_WyOD8Lj3GEVOI3D4NatfNw9OhzD-u93pgVCR-qBCwZmTj4H2XwR0ZXFRez7P6ipiEWRb4mV0yEBoFOJ6pgbrAqCZ3ZGULT9Tc8AT8pQzcOsM9dqK9-YU9HYzG976zgafybMsrkpLxA_EnmgnjV6tHyunx8W1Jlkia7VsNqyPIETAtMzs06fLtEOZqXiKpVni4xtzQDGVrlMLCnV7TbaC_-t4lpOzjeS91A",""
"gimnazija bezigrad|svetovalni delavec - m/ž|ljubljana, central slovenia","SVETOVALNI DELAVEC - M/Ž","GIMNAZIJA BEZIGRAD","Ljubljana, Central Slovenia","Mon, 25 May 2026 00:45:52 GMT","https://jobviewtrack.com/v2/BrQj4d-PIttIwmKROvFsd50s0-U85hKKM--7jBr-ksc2T4kfw1_mOcKf-NsqSl4XNU39W1nmIIGe9D9RbkyDFXodaiC0uZ8f0WJ5Hh3txJpZKiv68a3m8PWK5jRyPsZBxe4sXZF3PgLRWrKITkeczroq6349ijXV3vvbhKvx9ysOKK4wH9y9rAk1SEzOJ4ObAWq3sM1JwuLtSNZtoqa1LzKmjt_pAROcoM13FBtwHR8",""
"ikea|zaposleni na oddelku ikea food (primarno za logistične naloge)|ljubljana, central slovenia","Zaposleni na oddelku IKEA Food (primarno za logistične naloge)","IKEA","Ljubljana, Central Slovenia","Mon, 25 May 2026 00:44:43 GMT","https://jobviewtrack.com/v2/wt302X3hLbKEEj7ta6592ePVjNotvNuIQMhfOCzeRdW98ya59D_BJoXiCPJnqeWEWcLvXIZlZfyDMgHxJ5Rbq8IpZr8exKj-eWIqK4n3yytyfA_R2sGEe1d7-BRgVm2BGgi3wwmfKeNG7JtsR8gFZCSccD7-U54k5kLiTDM5e6w0W7Qadg5_9CC8H4TFck_y1Cao7WxQ8BQMVdkZsgnMPzfx2OhVt6fb4w1CgdOWPtQ",""
"|čistilka - m/ž|kamnik, central slovenia","ČISTILKA - M/Ž","","Kamnik, Central Slovenia","Mon, 25 May 2026 00:42:24 GMT","https://jobviewtrack.com/v2/5WZtG0EQOXpGaCBFm9ot6x-I1tAmEkkrB8PzFmVF2e9DeS4sIT9sF4D3D9l83XXL5RuwEvCJDT6HQdy1-11dQ2oWutKnJNA7hIgMzq1b_GiIctu4LIZYCQmhD6rqv2BI4mPm2girzEIUfhEV_om3lhdRbwIRrpo6DLkthCTi2smId4i5ksW_roxQ3oLHRTgVKIebLoQ2JPOQUv8Rt7PsUmaNsafrRIG1wRD0bEEILg4",""
"|administrator - m/ž|žalec, savinja","ADMINISTRATOR - M/Ž","","Žalec, Savinja","Mon, 25 May 2026 00:41:50 GMT","https://jobviewtrack.com/v2/tpIQtfIwMfOlNeOc_0xjyZhnevK0jDRFw3d461vCk9TfMjQY4_dqv336iGcvOrF1oUMDV3Ex3aJbBA85mD5iC9adq9rQLsjene3AWbVhCkW_Q4GV-TarCA37b4lQbxnPzyhyXKu3QuSp3YG0zAOhh_2vm6_y6N1KCeqsS7tn3RFDP62A_Hd9_pehZSnNV6wbUxVv6dFWxSGB-Za_V_i67rUSxLBo7hQ-F7qQamYP4Nc",""
