sourceJobKey,title,company,locations,date,url,site
"|diplomirana medicinska sestra - m/ž|idrija, gorizia","DIPLOMIRANA MEDICINSKA SESTRA - M/Ž","","Idrija, Gorizia","Mon, 02 Mar 2026 05:42:11 GMT","https://jobviewtrack.com/v2/DEf_lP3I7Q6XvA4c7JiVxCHybEwM1lxojH_nsUfJBkBD_66LUN4xkcKDn93fpZERiZz707cRXx81m220oXxJpEAqYBF4qz3qfOyqCaikyFSCMejSU7ZAElT4v4TdoGK2MpPnvirIo9Fx4vDMP5TCL6nbiexNprZZrbjRyHTe2o7BJUk5qzO-xv9n4ezUimsQw4kiLaPw4uv0dVO8WGwwDzRkqDSEN1qmRXsIxiqX3_6i8IPhobuYyVXkdKKA0xh1kc5CX-ym0Q9K3vlINyMKYw",""
"koroski dom starostnikov|diplomirana medicinska sestra - m/ž|dravograd, carinthia","DIPLOMIRANA MEDICINSKA SESTRA - M/Ž","KOROSKI DOM STAROSTNIKOV","Dravograd, Carinthia","Mon, 02 Mar 2026 05:23:20 GMT","https://jobviewtrack.com/v2/ucUSa0l_6xAUc_Jbzg495RyrsqkiVeHjRvgcYVStT5RasJYqg1EvYk4k5B-jdSJSdGlTnwQ7i7HiE-3hxqYrJmtxJyQsV6B4_ymNd6cYv6t0BhhzPiR0EO7leoOpopqmRmc3sVXLCqzli90R7-dZmnvmXyXrtssQLj_zUzDdE4pIffl73BwA99IOGCJPNa-w5bjSbqhtORtmBVpj5bkniONSbFHSCKWmQGVUC_7AtufPp7IrrYtdnOBPz5b-_yPgehh7dI-T9gKriana8jxOYA",""
"splošna bolnišnica ptuj|diplomirana medicinska sestra v negovalni enoti - m/ž|ptuj, drava","DIPLOMIRANA MEDICINSKA SESTRA V NEGOVALNI ENOTI - M/Ž","Splošna Bolnišnica Ptuj","Ptuj, Drava","Mon, 02 Mar 2026 03:19:29 GMT","https://jobviewtrack.com/v2/3c65tphUvqlG6ISabpcFchEM7yDwgNrTEaQP3L436PMrRzo5u4SDkpp-1jxYdt34lxouocDHhHIq7D-SaORtLWZlGBTZVomugQ60005yFzH2j-6ZgJ2NcnBRgEgbBR3z77L3hpaSXJ3eWqSSnztorlJ8jT65jm7dLPyRs3HnowHKSf-7z2MG0l2PtbhS3_nrSeph9gC5s8lkBwUy2BcNik6QOmxAJq0iC3ZzWOTe1GF7oOD3Ji0BNkyzbVmvK6QDeBA2zJxnBqztwPyCmYW97w",""
"|diplomirana medicinska sestra - m/ž|jesenice, upper carniola","DIPLOMIRANA MEDICINSKA SESTRA - M/Ž","","Jesenice, Upper Carniola","Mon, 02 Mar 2026 03:06:12 GMT","https://jobviewtrack.com/v2/FRIv35TwtIiRH_mmwYSaafVsIDaJpnaFg4fqsSaJql-UDz86UjTrPyWVbE_yS9II4GPHYji6QOUjZ41WJpn_yyhjRfa16KI2Dj1O884ffB4ufyQWmBexKqy6ehXNdDS4edOOnKQ8IrR1boUrPshQOgR7Ko8WcOEbkOYTLDPpN7Emnt655mefgkuKI8up0Bkhmp-Tz2h1Yc80JWrUMDjFay0LDMY9h_kQ4r1xpmInNclU-W3_FDgj8aijWwFQuh0FU1tW5p6dztabRnDkb9dISw",""
"splošna bolnišnica ptuj|diplomirana medicinska sestra v negovalni enoti - interni oddelek - m/ž|ptuj, drava","DIPLOMIRANA MEDICINSKA SESTRA V NEGOVALNI ENOTI - INTERNI ODDELEK - M/Ž","Splošna Bolnišnica Ptuj","Ptuj, Drava","Mon, 02 Mar 2026 01:51:45 GMT","https://jobviewtrack.com/v2/72Ts3w72XgOcxj0khsJ8U8SMxyueOz1yM3CnThT56kbAWbUQ55iluERKys5R5YoPfSLFKghkHsA4zZ7-f1ZlkDiVq3xSLtmszO1SkhL3BQYJIA6OWXZv3mZL2nsyi-3034nZkaGRtombZ_SNy9mJMrnzK-Ct2kvvAVqdxcyo1qncRrcOY3_IJh9wSyYcywc4YHDvsAZsKpaXe3RR2CBz6mdM-4BEIVTBVEqM5TjsfRaPlH2VI4szQRA_jLDQjJ_r3M4WnS6fgL4rBtYysmNPXA",""
"splošna bolnišnica ptuj|diplomirana medicinska sestra v intenzivni terapiji i, ii na oddelku za intenzivno terapijo, nego , anestezijo in terapijo bolečin - m/ž|ptuj, drava","DIPLOMIRANA MEDICINSKA SESTRA V INTENZIVNI TERAPIJI I, II NA ODDELKU ZA INTENZIVNO TERAPIJO, NEGO , ANESTEZIJO IN TERAPIJO BOLEČIN - M/Ž","Splošna Bolnišnica Ptuj","Ptuj, Drava","Mon, 02 Mar 2026 01:41:34 GMT","https://jobviewtrack.com/v2/sOd6M-Wk3oFENBkCc0aCttFfy9QtYuhVpNtvu_IsorFKHL3kgfIbYwpgtaX2jEenxEa2iepzUB9SNfDYSrQzS622aDux4o2L77AJs7In6Uc5YVFhiIMDrthBxZv2iTyWKlIFvvUOAkoVTpLJD81U6407bxT4-_PD5XFeH42Wghenb5yHjIi1HqlzV15Pvgd-7IdPpwrq4JYZre1hOE4zJ3AUKFTwFmHO46WxxlM1YatdSR60qkn6rpx24MHH94u0oahvV01AJ98aTabfeoIboA",""
"dom starejših občanov ajdovščina|diplomirana medicinska sestra/zdravstvenik šifra dm: f027021 - m/ž|ajdovščina, gorizia","DIPLOMIRANA MEDICINSKA SESTRA/ZDRAVSTVENIK ŠIFRA DM: F027021 - M/Ž","Dom Starejših Občanov Ajdovščina","Ajdovščina, Gorizia","Mon, 02 Mar 2026 00:22:31 GMT","https://jobviewtrack.com/v2/PR9WbWN89uNlE9kVCj6tfhfbGhwt0rXnWJvdJqNnHYaKuvJ-1UQEUFbqSCqcK8f8D-GB38Ti09i_GnjWvfp1rv8hlYg-E-ipOBnUdk4nm6LcBT5dV6F7tJoXOgZhnElq3m8nPc0AwjpqpvgcCkdVFtdclfXGwz_Tti4s1MxvH3tYOGtwP0nmTv05MFULM1Z0lwTUrx8mg2QHJvGya91sPHRXDwyDE4PjE_v_IozV5ouJBlSi4UlLRre6vsVdnwb0w8iZR8C36sPcZ0gQ5rY-IA",""
"splošna bolnišnica izola|e037019 diplomirana medicinska sestra v intenzivni terapiji i, ii (vii/1) - oddelek za interno medicino - m/ž|izola, coastal-karst","E037019 DIPLOMIRANA MEDICINSKA SESTRA V INTENZIVNI TERAPIJI I, II (VII/1) - ODDELEK ZA INTERNO MEDICINO - M/Ž","Splošna Bolnišnica Izola","Izola, Coastal-Karst","Sun, 01 Mar 2026 23:33:05 GMT","https://jobviewtrack.com/v2/7-j0skUf-Yy0YgSoy_2oIeUkVyHFj9D56gmQG0x8Y_qSAtjL6Kdav5k41yIhytXnIKcSB9bg61myH82oUcianpZZFcNDHf3UcQD6FY3gbZZEa3rypkmTVQQE907cHHDRIQXeC8B_ZAasmUCudrw8aVbli8d5p129wM128-udrTaKs0yC9rS3m6pWdDuQwCO7rDOvs02tzGcs45I1CdLhKIMxIml-BOsgOoXFlkAS_ewi3ZrFxh6jRas5JyBEeah7_c2hkXm1_-NdpjoNctQJZg",""
"univerzitetni klinični center ljubljana|dipl. medicinska sestra v urgentni dejavnosti (uc) (šifra dm:e037049), interna klinika, internistična prva pomoč - m/ž|ljubljana, central slovenia","DIPL. MEDICINSKA SESTRA V URGENTNI DEJAVNOSTI (UC) (ŠIFRA DM:E037049), INTERNA KLINIKA, INTERNISTIČNA PRVA POMOČ - M/Ž","Univerzitetni klinični center Ljubljana","Ljubljana, Central Slovenia","Sun, 01 Mar 2026 23:32:54 GMT","https://jobviewtrack.com/v2/aEI4mw3io4YqmSwVa7wIIZD8wYpIDVKPGF8uJ0kjYkHjRhYn-6bhn8V8mZSCIRg7A791WyF_hofwFBkHkklKrB63Ooz-e_jEQo01KMhfCfY8FErEMIKtLdaiOnMIndwgnqe4xxjAV2KzB-cay9UPPHYdU9J7NRBX7BmVjvYwsweJ4Py7Cfv200jdHlxfe6aPJb-zm9lPcqAWAbuMiSSoAK1-nQTckmiVYaFq3tAN17QGJG84bQXYwvThPDh7OGim1NP8Q917ghMIj8xPpLJvTQ",""
"splošna bolnišnica izola|e037016 diplomirana medicinska sestra v dializi - m/ž|izola, coastal-karst","E037016 DIPLOMIRANA MEDICINSKA SESTRA V DIALIZI - M/Ž","Splošna Bolnišnica Izola","Izola, Coastal-Karst","Sun, 01 Mar 2026 23:12:22 GMT","https://jobviewtrack.com/v2/lXT8WyN88YLULXK6r2Qf7JEvd0VEYCLrHR8ut_CSDtYAOVuWGduI6JKiwCgme7XzPCzcHLBChyY-QgRm5ZFRIn9oUW_u9duYP4Q08n09yURDBcFaBFNctN8UC6hJoJXdEBv0-fpsUoD3i6c2nmFF_GizuUlZmoYxPxcB6LUnz0ha_Uhl1ap_zOtZCmumpbEpfZewkkcIkeu7eqRn2GYgYT1d0w5_PPQYtYyxg1BLTPWmhvX85nsN-SDhIVVhvXQrw33kU5qFVMYLiPWH6CUxVA",""
"kariera|delavec v proizvodnji papirja m/ž/d|central slovenia","Delavec v proizvodnji papirja m/ž/d","Kariera","Central Slovenia","Mon, 25 May 2026 03:22:09 GMT","https://jobviewtrack.com/v2/rfRf4vnoLcc0_uu91cvIaXtoCNaBDt9bQFwVN1liH7MBvDFfS_29v3hDT4u9mhP4D9JzWlppliYWl-mGXGy_QvTo0U-Jiw5wOmzSKjF92pnoHjd18ea4e7LYp_GzlC3kp3mC1Ux70bZpJxbRaO92Pn3dTbrkLZV4xd52xf5f5ByxYzo2SrWFKHNB3Bbls7XcY8mRjqy8ifHjvGFsuvXMj4-jnHcZeUo-Bw_ZC_56hgw",""
"iso steklarstvo d.o.o.|delavec za pomožna dela v proizvodnji - m/ž|ljubljana, central slovenia","DELAVEC ZA POMOŽNA DELA V PROIZVODNJI - M/Ž","ISO STEKLARSTVO d.o.o.","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:23:57 GMT","https://jobviewtrack.com/v2/zEwp3ul5OA4gk4fcK6gQQRoBlbc1vkE8liydaBRSblBS-_ohco5uT0XLtCVQj7Dbz0cAmE_nKaRl9xXKkQq0r8Pc8syk_vY9Fiv39dI97GyRvplI-a65vXpxqKUgsTQvLf1qZUd8OpTzWIcAg4zvzenn6MEO7SvMUTvoG3cEpDudrNcm8QIYT6U5RDOoanuVEPZ2SaLV4wfXwrizH9W5R-7tJHgW6nrEUsDzDumC5T4",""
"hrm rešitve|delavec v proizvodnji (m/ž) – gačenje, tapiciranje|novo mesto, southeast slovenia","DELAVEC V PROIZVODNJI (M/Ž) – GAČENJE, TAPICIRANJE","HRM rešitve","Novo mesto, Southeast Slovenia","Sat, 23 May 2026 06:13:56 GMT","https://jobviewtrack.com/v2/YR0GItJsYDeuhoZ7-z1GWnPdJ2tou1Tl7MZVRjCWRgF3f8l5QMHxVlcSxLi7slAUbbaDLWOfhTD-1F_VQ4z3TBHlf6Ve8BmMqZGhUdaq-iNqcwRn9cAImDWWIYNU_WKj3oMA57MOHphXgdL0G28C031uFjUbdcHtEdP9NKIROiGg8uuwBoHRb1wslgz-Vbtyk9KZvlLyiju7hEBX1nhQ7vOQymUgAV-s_lXkrTcblUQ",""
"tovarna olja gea|delavec v proizvodnji (rafiner) (ž/m)|slovenska bistrica, drava","Delavec v proizvodnji (rafiner) (ž/m)","Tovarna Olja Gea","Slovenska Bistrica, Drava","Sat, 23 May 2026 05:55:04 GMT","https://jobviewtrack.com/v2/U2psYYggN_jDNmu79YticjBIliUmBvbVvG7MtcbWHq3IwywOP4T9QQVJ5mmfzR-1Cj0WG1UVuag5cDnDTiHlimgsh-NnecQn0kTR0aMXjos-GFWg_KNm6dQdBCtwQUWcYHQA4XQKelIbiUPCW2oVwOiiTTa54YoFXveXFpDzYMMeI112IjSgOwTZrlF4piQLCnjZ9LXVdH1f-spDyD4AJFmQs4VBhJNWujGUsKuOR0A",""
"whc d.o.o.|delavec v proizvodnji sendvičev v kranju (m/ž)|kranj, upper carniola","Delavec v proizvodnji sendvičev v Kranju (m/ž)","WHC d.o.o.","Kranj, Upper Carniola","Sat, 23 May 2026 05:53:57 GMT","https://jobviewtrack.com/v2/WydgUabhm5Xso4dhEtMGs9hp5okbZVExAzrw0pZkFMTsZNDGr4YvTfLlSdGgVMsdrjGGKRDNxZeTmcnWJXQYfSpgq_j7DvZJEt3lN8sNuamNmNCAh-_3U9hXCVEfs1fHjAB7Bo8wrkUxjOvqwUrxAt8PCMfJmbv5FtmxGWewJ89nyzyzbg1oO2IbroGAL8BWwTZfzd6abt2v2FvZS-C9pPcumSYGdxA4YvNVQaEXutU",""
"whc d.o.o.|delavec v proizvodnji (m/ž)|postojna, inner carniola-karst","Delavec v proizvodnji (m/ž)","WHC d.o.o.","Postojna, Inner Carniola-Karst","Sat, 23 May 2026 05:42:17 GMT","https://jobviewtrack.com/v2/t8mL5GKeypIizzsX2Kb08GmKprC0yoSXppImVu6kD6UrfHgWUn3yBrod8DsGFPJ6ICCqyM_BPUX71Yzl052p5TdQAoFGLMsr07PjLVjZ7ojbMN472p3WvhBXPUHVVTZUxRFics2i43sayt80597TMfg6VYMHOzVVaSu8e7vKEP5h-IZHRJ7rFMX5u8OOQlNJcNOsroCElBaZjkiWM1aoEkTUdZHcnoWoTgfWt5r8yeo",""
"salax|delavec v proizvodnji (m/ž)|slovenia","Delavec v proizvodnji (m/ž)","Salax","Slovenia","Sat, 23 May 2026 05:41:21 GMT","https://jobviewtrack.com/v2/jRv6V2_-h5T9vYFHMEI6E732X6btGHp9I77gYSRaySS4XzSSI8RPrjO4kHfzEDwfS0MGLdbMpU52kCvfcsS5D-Ouh-GWRNDmvfsF8L4toTvQm1NxA6zkVZKT0hmIe91BwEv0jvPXc2E5xCrAlTTM0tLmOqwEsb33oFSbv1NqcspTlWsjvEIDAow_L4wzc7w9dAanYLV3woNvq-JdVYoQEsIPJq2lv_NyjpIgiFR7590",""
"rem montaza in kleparstvo d.o.o.|delavec v proizvodnji - električar - m/ž|trebnje, southeast slovenia","DELAVEC V PROIZVODNJI - ELEKTRIČAR - M/Ž","REM MONTAZA IN KLEPARSTVO D.O.O.","Trebnje, Southeast Slovenia","Sat, 23 May 2026 04:59:16 GMT","https://jobviewtrack.com/v2/s6fU9_jTEaNeZmFkXAPdO8o5f46dF3wl1o7obJEu_r5kuaCkrKyt2eQET6lyDsFMxnIN2ivb1jckR-ceiN6huK9zcTOD0xxC8nO2ojMouBB_exafK8laV0bxXlmRsIYr7XRxHQMyy1CTMulRCifVMQ4Xz4x5RyXtPv9a8ZEj0dJ8qfC30_a9XWNBoVtoZeVvqUw_PeebCsNVctSZVKBCZuMpPa8R7ANMl5zsq2zuf_4",""
"whc|delavec v proizvodnji (m/ž)|šentrupert, southeast slovenia","Delavec v proizvodnji (m/ž)","WHC","Šentrupert, Southeast Slovenia","Sat, 23 May 2026 03:52:10 GMT","https://jobviewtrack.com/v2/Vu2b5hbVSqNKX6ia0URj_JbnYtIv-UQXlCA5irLpgHcuGc9eMnOl2XFcROahlA1Y7X8pF3hjOOOWqi60J5IYAk7JH48h3s_9EDSUaoLk4okZOvTpztxbL1CFUUijPNBq8mgehi8ikx-gQnqDlqyrOh2k9oMWUhVpRIbYwx9uz3bXKgzrgCBf3-jhg2HOn3V9jGmdpqkiM5QMUjH_2AcNtqcklt1VA7OSzgA-JG10944",""
"|delavec v proizvodnji - klepar - m/ž|trebnje, southeast slovenia","DELAVEC V PROIZVODNJI - KLEPAR - M/Ž","","Trebnje, Southeast Slovenia","Sat, 23 May 2026 03:40:32 GMT","https://jobviewtrack.com/v2/kY6xoK6VVd-0IJXkPo0oZub2sHYIFoaKufM_vlPYdVsq4PX_9VfcU4titEpWxiXbJITtR-wBe6qFWDWnS22q4XgGknx5eWu7ZI_2u2MsS1DiOEzZ0mYV3HwNrqQxhDv7Em-XiCTQddcDPY1YDS3PY1J4Q-uvXA-xSDqG1YA_gVNeXbT8vKv8_dbgckN_7i-l8yqzS1ucKr9nNR2mvgty6hd_5QIsTHOX_VJQ__lfsbg",""
"rem montaza in kleparstvo d.o.o.|delavec v proizvodnji-varilec - m/ž|trebnje, southeast slovenia","DELAVEC V PROIZVODNJI-VARILEC - M/Ž","REM MONTAZA IN KLEPARSTVO D.O.O.","Trebnje, Southeast Slovenia","Sat, 23 May 2026 03:14:45 GMT","https://jobviewtrack.com/v2/SQ9-Wm-1Y-Ht13CMwo29S4E6vZarilkcpWDZAAIqI5uG0XrkUfsIrBSzJIlovX-5GcWyig0w_at2g9e_meRj7gqRBcys9RToSydMEzZ882EPciLmkrQm-2bo8G7Jq62nEPCbLLirpRlxP6QUEmFn8fG_XBB_2i-KOGcCesCNkz8o7m4px3yUtuu6MIyK2HujcU2nsttJtkqa6T-mEbFiSbePZD3BmS8CLFgZp97nnqk",""
"whc d.o.o.|delavec v proizvodnji krofov v kranju (m/ž)|kranj, upper carniola","Delavec v proizvodnji krofov v Kranju (m/ž)","WHC d.o.o.","Kranj, Upper Carniola","Sat, 23 May 2026 01:35:32 GMT","https://jobviewtrack.com/v2/fUB-vk1-NIiIHAgeYGNE3FKklTpeZkP7Zd7XM-iXbgBw7aeDVjTDHWTpKKJLlMnYoGBH9DsUa6bBGPEY966hKH-CCH7wVgfKIszR61W2nsCuXjrgC1Jv0a75GY6LaCXvrSldCTZYLG1-3IIb4GjedZJVf-q7nKg-gHCIV00v5MT_e4hPmThzM6ar5cxhfVKFpHIAPYlZYMFvPgXUYg-5il_RgbZ_MDJhf9ZSnV8DWDM",""
"rem montaza in kleparstvo d.o.o.|delavec v proizvodnji - vodovodar - m/ž|trebnje, southeast slovenia","DELAVEC V PROIZVODNJI - VODOVODAR - M/Ž","REM MONTAZA IN KLEPARSTVO D.O.O.","Trebnje, Southeast Slovenia","Sat, 23 May 2026 00:51:45 GMT","https://jobviewtrack.com/v2/Wr03GKuSpPvx9EJlygzuBi45r2ZgLAITjep-qRWR9cDdXDaQHD_r8l4--ge63wMERDcbzZmx3BCkDL8ly9fGCMTwl7biOd1sSaV5Ie_SaYhAAO21N9zsYE96ULOgx7UfXt_1zTPm-yMrKvO4CI6v3_F5oDB69tFGVuSAA9ntIpkpIW-Y4JnBBvvMuJAODTOkrvRbTJRaF63i894FE3jQZaMxLyswqAriEbOX9yJ4kD0",""
"rem montaza in kleparstvo d.o.o.|delavec v proizvodnji - m/ž|trebnje, southeast slovenia","DELAVEC V PROIZVODNJI - M/Ž","REM MONTAZA IN KLEPARSTVO D.O.O.","Trebnje, Southeast Slovenia","Sat, 23 May 2026 00:12:38 GMT","https://jobviewtrack.com/v2/dLfhNLRXfTql1VSo2QfOr2T5dy9TNO_X-uSNrlo2P_yyu7TFKUrI-Zmz94fpxl7MICPkUKmkbE3YyZj034XQYkL41IeTMRux6gKKseOZXKIxNj44Nvu85q_TqOio-dFbqY49hfrAduGtyXnfH4K05sriSKSkzoNQeNIMZshdK7UIZTjd8UqnyshmDd3mz_R_B46mLKjkphKPTEsuljFanAKb0hDuibS011g_wnNZmIo",""
"kansai helios|delavec v proizvodnji, medvode (m/ž)|medvode, central slovenia","Delavec v proizvodnji, Medvode (m/ž)","Kansai Helios","Medvode, Central Slovenia","Fri, 22 May 2026 23:54:25 GMT","https://jobviewtrack.com/v2/-6ckfPslvXp_yX1Cm7ZX8JsT9EUaemVD6GwXbe07RF3jvkZ4KQBbkTSea8vEqz2tVrsOQ954lSGP5yMLJbDG68XRbj59Mcp553u-zkPAuaQoffYdnGRzih9-sMit7fDj0O8A51hixm1vk2lRheOxqm3f_SHfrq0GxzoPNTzWiwUiRzWAnZgxri7RgUCJH_fWV3Gm23_WQF4P-VJ7MfV8zY4SErezohk825S33_5EuiU",""
"rem d.o.o.|delavec v proizvodnji (m/ž)|trebnje, southeast slovenia","Delavec v proizvodnji (m/ž)","Rem d.o.o.","Trebnje, Southeast Slovenia","Fri, 22 May 2026 22:55:13 GMT","https://jobviewtrack.com/v2/aMJi-tO42Be9pmZyUR4QgiH02XWFJY2HMtDHOtpbm232uG6u7e_ew2ztF4RE-9CN2Ph6-qoMHsP_5ZxkjitFVDpFQF4_S7VgpxtWXe1sYJlnMYLdvWMUMqoOI38HLdmaSN9wY7mHxhc8yR9g2D2IVtU1JqYQe48SDq2jP_9zKJDH8arXJbfnTfE-VpHCOz6G9-CxoTavK14oYvp1fNJcF9AAokyd8aBVuyXaihX9edU",""
"organa|delavec v proizvodnji prehrambenih izdelkov, 3 prosta delovna mesta|videm, drava - dobrepolje, central slovenia","Delavec v proizvodnji prehrambenih izdelkov, 3 prosta delovna mesta","Organa","Videm, Drava - Dobrepolje, Central Slovenia","Fri, 22 May 2026 07:53:54 GMT","https://jobviewtrack.com/v2/37wv8WB9ymqgYB8OKneuc3X7TZLc6rzJBH4mCJ1QlDIxvXoJS5l7SRIszNbzjQbCDMcsM-XFoU8QTACuQgs0HvbG4ZCdrSrwyQ4Nh0jX9qdU6cBljqpT66_Y9q8pjMI_0NRQacpUGDhXQC7sAkixk6G1MLpmeChXKowMfRmPE0RPyWYfNsmZK7fnk7u9JIRKJfaxOdMSWTS2-p8s2ffqUvXqJiC_X47jKbSJ4TGaee8",""
"adecco|delavec v proizvodnji - 2 izmeni (m/ž)|velenje, savinja","Delavec v proizvodnji - 2 izmeni (m/ž)","Adecco","Velenje, Savinja","Fri, 22 May 2026 07:35:20 GMT","https://jobviewtrack.com/v2/dqf5_HrZstW689VWCLvWU2C_IeR6-LSW9FEG8ZVVP1ctggy4tI6I_31uVosinASVNqUacXCH84ebFsl1BL5DAoxMmUElYuV8aigL3Lxf0tiQqgxNOoYDFcu8rYfSgjzSZvI1KJ8rekJT8sPDh9BdLcrWuLPlnS9eFy2MjIHudRlg2pj9oMNTc37hwYqFoJLCZ_vlYAsF102XaFkanDSwphWwJM40CAk1K8aiLpA4ezg",""
"baron international|delavec v proizvodnji m/ž|slovenia","Delavec v proizvodnji m/ž","Baron International","Slovenia","Fri, 22 May 2026 04:28:00 GMT","https://jobviewtrack.com/v2/vQ6OmGOCW6VAv_VwI1f7tIjijToWNoLwD-pMCPUGnMmUHfjPGKWSm8jtk9k2AbviZBxrLrXSDFtxZ_OP285zW7VDgn3rbRTlHnWVblqldrhy7BEVHmSaizn-_OQqyMQc62Xen5d3hyoc_nYIh_9mY9HCfsqDsLOTU3_V1tuKChKpaoDWZ9hd0nSwpAsOYNi2WJH_5yNkuIDYXJ8cZszpcxKkZivog85DPfzEusHhoMA",""
"adecco|delavec v živilski proizvodnji (m/ž)|gradišče pri materiji, coastal-karst","Delavec v živilski proizvodnji (m/ž)","Adecco","Gradišče pri Materiji, Coastal-Karst","Fri, 22 May 2026 02:43:32 GMT","https://jobviewtrack.com/v2/rCgl8vAfOpaKCeiHOPRrYIlpH1J6a-qMhT4JD7DP6XNjvYxl1kyTXbzvfMZvY8F8Gd0ybootTnQd3nRaGfOsqonAK0Z-Md2bem1rIKecGMLixBWyPJvLv0XPdM9OkZmbgRl9zXuTMwsWsa2ro8mRvT8LPawRTLl56ZNV6ibRdMrub7OJyqnWrmQLEgwSa-SAw_Zd1_GJcdXdJoIrWw6wdHrU_Kh8UGMyJv_EpHDkvbI",""
"plutal 2000 industrija zapiralne embalaze, d.o.o.|delavec v proizvodnji - m/ž|ljubljana, central slovenia","DELAVEC V PROIZVODNJI - M/Ž","PLUTAL 2000 INDUSTRIJA ZAPIRALNE EMBALAZE, D.O.O.","Ljubljana, Central Slovenia","Fri, 22 May 2026 02:29:00 GMT","https://jobviewtrack.com/v2/444E0fGqq5kFA-ashla70FsPur_u4m1IFPHvE7JokF5C6Q_LL6gv3kWl8FxCqukVCR6nWEltmkkdGlkA1Da-_VPPIZjlq6Q-zD6T1JK9PJ8JIaDaJr5pQohz7iZ-hGDeZFE92KCt0XIFv-jJHpJtukshiExQ4bYoPGQvKQ3jLPeeBNCoPMeYOi6jLq3OkF0C-KLpQ3gcrtO1Gdx8NONEwLjw6AlJyZpJ6AG7YKtEB1E",""
"biostile|delavec v proizvodnji|slovenia","Delavec v proizvodnji","Biostile","Slovenia","Fri, 22 May 2026 01:48:10 GMT","https://jobviewtrack.com/v2/SKqOeS-Oo9fDDIjCIr2VGLrxK8ZAe3ZyowXx4hxev-TYPccTn3ph3s6evx6LgTtbXuBx19tPg7cI40q5kEc5-sgrywkAyhFjGRb3tWFN_mhMVGyT44yPaGstFEVzzBxXhUSc4dYdkXZRwhY0PkzVmbn8GiFZW4iQYC3rU8PYoy_tkKsSWt_g3M9tCPqzoWjEqt8v6GMvePQFJP_cgicIcLAlnnH2DS54gURZMEPEonM",""
"pek automotive|delavec v proizvodnji: montažni tehnik|logatec, central slovenia","Delavec v proizvodnji: Montažni tehnik","PeK Automotive","Logatec, Central Slovenia","Fri, 22 May 2026 01:38:34 GMT","https://jobviewtrack.com/v2/vyvkhU-lvNdP1l-IrMq3Nd6jEzwkxZm_x1SUxxbkivXIrTktuUSXjCQyFc66Be4kpInM4UXtwCeHwYvf83FgPKK5HnLIn_kSQ-JuOMgZOVeJHj5HNuGJoAlVdN2sP1c1MPiPgkaa8MkMOZsIMyq_9Z5hKw-_V_u_dOOCrRZhXV1kpIEAlLP4C4mLgQO__hOB6F2EIBpNZMfh20U15q-CrHy7Oy1kzZg_t55hw18qi2I",""
"adecco|delavec v proizvodnji (m/ž)|trzin, central slovenia","Delavec v proizvodnji (m/ž)","Adecco","Trzin, Central Slovenia","Fri, 22 May 2026 00:12:16 GMT","https://jobviewtrack.com/v2/xPyViYBPV39BfyOoTSfj0TiEg7lFY-Fmli_i4a-jrVVqZ76nny2JC-RCHCv_rHGpz6noRf4XusUTODb99-5rXtd3KRRuU047BmqiFmJ1qqkiZEY51aDxNuMp9TjYaMWNa7QjqmdIYyEH9LFj5GECQEH1dVF9PUFIsU_VuuUR19mQ7pKN89dUN4oQTxqgwe8yczR-pA6RKpegByUuX104Wy07M0NQX-4qwBZKo87creM",""
"adecco|delavec v proizvodnji - 2 izmeni (m/ž)|šoštanj, savinja","Delavec v proizvodnji - 2 izmeni (m/ž)","Adecco","Šoštanj, Savinja","Thu, 21 May 2026 23:53:35 GMT","https://jobviewtrack.com/v2/IBwV5MArSnwC42YZwdcG5bVbaSGrRFTsxdtTqljQUc6Mapux_UpJSo-ypYzvZRgK2AccGf9a6NPHewjpDVY7vXBKaLfbLa6a0WMEIAK8oCdJQtA1rcurGS-_Ei1lZfibLLmo67d6H1tc6_Xnc93fKRwEtR83VzRJBS7GlbuiJ1jBJikj_j9xS6wpgKBXu_O7ew5tLTNTsUqHIupQKo9TZF1BiRAjSO7Znm30w7WK2Yo",""
"|pomožni delavec v proizvodnji in predelavi mesa - m/ž|škofja loka, upper carniola","POMOŽNI DELAVEC V PROIZVODNJI IN PREDELAVI MESA - M/Ž","","Škofja Loka, Upper Carniola","Thu, 21 May 2026 23:22:13 GMT","https://jobviewtrack.com/v2/VXWuC9MRmmi7D9fycmSkF1HN4m4-0R3J3_JD4EEY80BvOqx8bHajDcIfA9CAz1GfbdgX4aFqFHCixjPmJ5IOY79RyPLupQG0r5wpEGqrHIN2XlMQ9AlzVLl3QNtcoKRuJcANpZxWyAI9pcUz0WEWaAHkY6jEg4nt2UxBv-uLI7gG3BY4syLFPbVUprVUYxiFqEbegO8gZw3Gr33m1hW_Fo036mMOFphwkxRgNRoybvo",""
