id,JobId,SkillId
js-001755,job-01028,sk-cash-handling
js-001756,job-01028,sk-sales
js-001757,job-01029,sk-general-work
js-001758,job-01030,sk-customer-service
js-001759,job-01030,sk-sales
js-001760,job-01031,sk-cash-handling
js-001761,job-01031,sk-customer-service
js-001762,job-01031,sk-sales
js-001763,job-01032,sk-sales
js-001764,job-01033,sk-sales
js-001765,job-01034,sk-sales
js-001766,job-01035,sk-sales
js-001767,job-01036,sk-customer-service
js-001768,job-01036,sk-inventory-management
js-001769,job-01036,sk-sales
js-001770,job-01037,sk-customer-service
js-001771,job-01037,sk-sales
js-001772,job-01038,sk-sales
js-001773,job-01039,sk-general-work
js-001774,job-01040,sk-customer-service
js-001775,job-01040,sk-sales
js-001776,job-01041,sk-cash-handling
js-001777,job-01041,sk-sales
js-001778,job-01042,sk-sales
js-001779,job-01043,sk-sales
js-001780,job-01044,sk-sales
js-001781,job-01045,sk-sales
js-001782,job-01046,sk-customer-service
js-001783,job-01046,sk-inventory-management
js-001784,job-01046,sk-sales
js-001785,job-01047,sk-sales
js-001786,job-01048,sk-cash-handling
js-001787,job-01048,sk-customer-service
js-001788,job-01048,sk-sales
js-001789,job-01049,sk-customer-service
js-001790,job-01049,sk-inventory-management
js-001791,job-01049,sk-sales
js-001792,job-01050,sk-customer-service
js-001793,job-01050,sk-sales
js-001794,job-01051,sk-customer-service
js-001795,job-01051,sk-sales
js-001796,job-01052,sk-customer-service
js-001797,job-01052,sk-sales
js-001798,job-01053,sk-sales
js-001799,job-01054,sk-customer-service
js-001800,job-01054,sk-sales
js-001801,job-01055,sk-sales
js-001802,job-01056,sk-sales
js-001803,job-01057,sk-cash-handling
js-001804,job-01057,sk-customer-service
js-001805,job-01057,sk-sales
js-001806,job-01058,sk-customer-service
js-001807,job-01058,sk-sales
js-001808,job-01059,sk-cash-handling
js-001809,job-01059,sk-customer-service
js-001810,job-01059,sk-sales
js-001811,job-01060,sk-cash-handling
js-001812,job-01060,sk-customer-service
js-001813,job-01060,sk-inventory-management
js-001814,job-01060,sk-sales
js-001815,job-01061,sk-customer-service
js-001816,job-01061,sk-inventory-management
js-001817,job-01061,sk-sales
js-001818,job-01062,sk-sales
js-001819,job-01063,sk-customer-service
js-001820,job-01063,sk-sales
js-001821,job-01063,sk-slovenian-language
js-001822,job-01064,sk-sales
js-001823,job-01065,sk-sales
js-001824,job-01066,sk-customer-service
js-001825,job-01066,sk-inventory-management
js-001826,job-01066,sk-sales
js-001827,job-01067,sk-cash-handling
js-001828,job-01067,sk-customer-service
js-001829,job-01067,sk-sales
js-001830,job-01068,sk-sales
js-001831,job-01069,sk-sales
js-001832,job-01070,sk-sales
js-001833,job-01070,sk-slovenian-language
js-001834,job-01071,sk-cash-handling
js-001835,job-01071,sk-sales
js-001836,job-01072,sk-cash-handling
js-001837,job-01072,sk-sales
js-001838,job-01073,sk-customer-service
js-001839,job-01073,sk-inventory-management
js-001840,job-01073,sk-sales
js-001841,job-01074,sk-sales
js-001842,job-01075,sk-sales
js-001843,job-01076,sk-cash-handling
js-001844,job-01076,sk-customer-service
js-001845,job-01076,sk-sales
js-001846,job-01077,sk-cash-handling
js-001847,job-01077,sk-customer-service
js-001848,job-01077,sk-sales
js-001849,job-01078,sk-cash-handling
js-001850,job-01078,sk-customer-service
js-001851,job-01078,sk-inventory-management
js-001852,job-01078,sk-sales
js-001853,job-01079,sk-customer-service
js-001854,job-01079,sk-sales
js-001855,job-01080,sk-sales
js-001856,job-01080,sk-slovenian-language
js-001857,job-01081,sk-sales
js-001858,job-01082,sk-sales
js-001859,job-01083,sk-customer-service
js-001860,job-01083,sk-inventory-management
js-001861,job-01083,sk-sales
js-001862,job-01084,sk-sales
js-001863,job-01084,sk-slovenian-language
js-001864,job-01085,sk-sales
js-001865,job-01086,sk-sales
js-001866,job-01087,sk-sales
js-001867,job-01088,sk-cash-handling
js-001868,job-01088,sk-sales
js-001869,job-01089,sk-sales
js-001870,job-01090,sk-sales
js-001871,job-01091,sk-sales
js-001872,job-01092,sk-sales
js-001873,job-01093,sk-cash-handling
js-001874,job-01093,sk-customer-service
js-001875,job-01093,sk-sales
js-001876,job-01094,sk-customer-service
js-001877,job-01094,sk-sales
js-001878,job-01095,sk-sales
js-001879,job-01096,sk-sales
js-001880,job-01097,sk-sales
js-001881,job-01097,sk-slovenian-language
js-001882,job-01098,sk-sales
js-001883,job-01099,sk-sales
js-001884,job-01100,sk-sales
js-001885,job-01101,sk-customer-service
js-001886,job-01101,sk-sales
js-001887,job-01102,sk-customer-service
js-001888,job-01102,sk-sales
js-001889,job-01103,sk-sales
js-001890,job-01104,sk-sales
js-001891,job-01105,sk-customer-service
js-001892,job-01105,sk-sales
js-001893,job-01106,sk-cash-handling
js-001894,job-01106,sk-customer-service
js-001895,job-01106,sk-inventory-management
js-001896,job-01106,sk-sales
js-001897,job-01107,sk-sales
js-001898,job-01108,sk-sales
js-001899,job-01109,sk-sales
js-001900,job-01110,sk-sales
js-001901,job-01111,sk-customer-service
js-001902,job-01111,sk-sales
js-001903,job-01112,sk-customer-service
js-001904,job-01112,sk-sales
js-001905,job-01113,sk-sales
js-001906,job-01114,sk-customer-service
js-001907,job-01114,sk-sales
js-001908,job-01115,sk-customer-service
js-001909,job-01115,sk-inventory-management
js-001910,job-01115,sk-sales
js-001911,job-01116,sk-sales
js-001912,job-01117,sk-sales
js-001913,job-01118,sk-cash-handling
js-001914,job-01118,sk-customer-service
js-001915,job-01118,sk-inventory-management
js-001916,job-01118,sk-sales
js-001917,job-01119,sk-sales
js-001918,job-01120,sk-cash-handling
js-001919,job-01120,sk-customer-service
js-001920,job-01120,sk-sales
js-001921,job-01121,sk-cash-handling
js-001922,job-01121,sk-customer-service
js-001923,job-01121,sk-inventory-management
js-001924,job-01121,sk-sales
js-001925,job-01122,sk-sales
js-001926,job-01123,sk-customer-service
js-001927,job-01123,sk-sales
js-001928,job-01124,sk-sales
js-001929,job-01125,sk-customer-service
js-001930,job-01125,sk-sales
js-001931,job-01126,sk-sales
js-001932,job-01127,sk-sales
js-001933,job-01128,sk-general-work
js-001934,job-01129,sk-production-work
js-001935,job-01130,sk-general-work
js-001936,job-01131,sk-general-work
js-001937,job-01132,sk-general-work
js-001938,job-01133,sk-general-work
js-001939,job-01134,sk-general-work
js-001940,job-01135,sk-administration
js-001941,job-01136,sk-administration
js-001942,job-01137,sk-english-language
js-001943,job-01137,sk-general-work
js-001944,job-01138,sk-administration
js-001945,job-01139,sk-general-work
js-001946,job-01140,sk-general-work
js-001947,job-01141,sk-general-work
js-001948,job-01142,sk-nursing
js-001949,job-01142,sk-patient-care
js-001950,job-01143,sk-nursing
js-001951,job-01143,sk-patient-care
js-001952,job-01144,sk-pharmacy
js-001953,job-01145,sk-production-work
js-001954,job-01146,sk-administration
js-001955,job-01147,sk-pharmacy
js-001956,job-01148,sk-administration
js-001957,job-01149,sk-english-language
js-001958,job-01149,sk-social-work
js-001959,job-01150,sk-pharmacy
js-001960,job-01151,sk-pharmacy
js-001961,job-01152,sk-production-work
js-001962,job-01153,sk-production-work
js-001963,job-01154,sk-technical-maintenance
js-001964,job-01155,sk-general-work
js-001965,job-01156,sk-general-work
js-001966,job-01157,sk-cooking
js-001967,job-01157,sk-pizza-preparation
js-001968,job-01158,sk-technical-maintenance
js-001969,job-01159,sk-nursing
js-001970,job-01160,sk-technical-maintenance
js-001971,job-01161,sk-technical-maintenance
js-001972,job-01162,sk-general-work
js-001973,job-01163,sk-production-work
js-001974,job-01164,sk-general-work
js-001975,job-01165,sk-general-work
js-001976,job-01166,sk-nursing
js-001977,job-01167,sk-general-work
js-001978,job-01168,sk-general-work
js-001979,job-01169,sk-general-work
js-001980,job-01170,sk-general-work
js-001981,job-01171,sk-general-work
js-001982,job-01172,sk-general-work
js-001983,job-01173,sk-medicine
js-001984,job-01174,sk-sales
js-001985,job-01175,sk-general-work
js-001986,job-01176,sk-general-work
js-001987,job-01177,sk-warehouse-operations
js-001988,job-01178,sk-warehouse-operations
js-001989,job-01179,sk-production-work
js-001990,job-01180,sk-general-work
js-001991,job-01181,sk-production-work
js-001992,job-01182,sk-general-work
js-001993,job-01183,sk-early-childhood-education
js-001994,job-01183,sk-teaching
js-001995,job-01184,sk-general-work
js-001996,job-01185,sk-general-work
js-001997,job-01186,sk-general-work
js-001998,job-01187,sk-general-work
js-001999,job-01188,sk-nursing
js-002000,job-01189,sk-administration
js-002001,job-01190,sk-general-work
js-002002,job-01191,sk-production-work
js-002003,job-01192,sk-inventory-management
js-002004,job-01192,sk-warehouse-operations
js-002005,job-01193,sk-customer-service
js-002006,job-01193,sk-hospitality
js-002007,job-01194,sk-cooking
js-002008,job-01195,sk-general-work
js-002009,job-01196,sk-general-work
js-002010,job-01197,sk-machine-operation
js-002011,job-01197,sk-production-work
js-002012,job-01198,sk-general-work
js-002013,job-01199,sk-machine-operation
js-002014,job-01199,sk-production-work
js-002015,job-01200,sk-machine-operation
js-002016,job-01200,sk-production-work
js-002017,job-01201,sk-general-work
js-002018,job-01202,sk-general-work
js-002019,job-01203,sk-warehouse-operations
js-002020,job-01204,sk-general-work
js-002021,job-01205,sk-general-work
js-002022,job-01206,sk-general-work
js-002023,job-01207,sk-general-work
js-002024,job-01208,sk-general-work
js-002025,job-01209,sk-administration
js-002026,job-01210,sk-general-work
js-002027,job-01211,sk-general-work
js-002028,job-01212,sk-teaching
js-002029,job-01213,sk-general-work
js-002030,job-01214,sk-general-work
js-002031,job-01215,sk-general-work
js-002032,job-01216,sk-production-work
js-002033,job-01217,sk-general-work
js-002034,job-01218,sk-production-work
js-002035,job-01219,sk-general-work
js-002036,job-01220,sk-general-work
js-002037,job-01221,sk-general-work
js-002038,job-01222,sk-general-work
js-002039,job-01223,sk-general-work
js-002040,job-01224,sk-medicine
js-002041,job-01225,sk-general-work
js-002042,job-01226,sk-general-work
js-002043,job-01227,sk-general-work
js-002044,job-01228,sk-general-work
js-002045,job-01229,sk-general-work
js-002046,job-01230,sk-general-work
js-002047,job-01231,sk-general-work
js-002048,job-01232,sk-general-work
js-002049,job-01233,sk-general-work
js-002050,job-01234,sk-general-work
js-002051,job-01235,sk-machine-operation
js-002052,job-01235,sk-production-work
js-002053,job-01236,sk-general-work
js-002054,job-01237,sk-general-work
js-002055,job-01238,sk-slovenian-language
js-002056,job-01238,sk-social-work
js-002057,job-01239,sk-slovenian-language
js-002058,job-01239,sk-social-work
js-002059,job-01240,sk-social-work
js-002060,job-01241,sk-slovenian-language
js-002061,job-01241,sk-social-work
js-002062,job-01242,sk-social-work
js-002063,job-01243,sk-social-work
js-002064,job-01244,sk-slovenian-language
js-002065,job-01244,sk-social-work
js-002066,job-01245,sk-slovenian-language
js-002067,job-01245,sk-social-work
js-002068,job-01246,sk-slovenian-language
js-002069,job-01246,sk-social-work
js-002070,job-01247,sk-slovenian-language
js-002071,job-01247,sk-social-work
js-002072,job-01248,sk-slovenian-language
js-002073,job-01248,sk-social-work
js-002074,job-01249,sk-social-work
js-002075,job-01250,sk-slovenian-language
js-002076,job-01250,sk-social-work
js-002077,job-01251,sk-slovenian-language
js-002078,job-01251,sk-social-work
js-002079,job-01252,sk-social-work
js-002080,job-01253,sk-social-work
js-002081,job-01254,sk-slovenian-language
js-002082,job-01254,sk-social-work
js-002083,job-01255,sk-slovenian-language
js-002084,job-01255,sk-social-work
js-002085,job-01256,sk-social-work
js-002086,job-01257,sk-general-work
js-002087,job-01258,sk-accounting
js-002088,job-01259,sk-accounting
js-002089,job-01260,sk-slovenian-language
js-002090,job-01260,sk-social-work
js-002091,job-01261,sk-slovenian-language
js-002092,job-01261,sk-social-work
js-002093,job-01262,sk-social-work
js-002094,job-01263,sk-administration
js-002095,job-01264,sk-machine-operation
js-002096,job-01264,sk-production-work
js-002097,job-01265,sk-machine-operation
js-002098,job-01265,sk-production-work
js-002099,job-01266,sk-warehouse-operations
js-002100,job-01267,sk-machine-operation
js-002101,job-01267,sk-production-work
js-002102,job-01268,sk-production-work
js-002103,job-01269,sk-general-work
js-002104,job-01270,sk-administration
js-002105,job-01271,sk-production-work
js-002106,job-01272,sk-inventory-management
js-002107,job-01272,sk-warehouse-operations
js-002108,job-01273,sk-general-work
js-002109,job-01274,sk-general-work
js-002110,job-01275,sk-general-work
js-002111,job-01276,sk-general-work
js-002112,job-01277,sk-general-work
js-002113,job-01278,sk-general-work
js-002114,job-01279,sk-general-work
js-002115,job-01280,sk-general-work
js-002116,job-01281,sk-cooking
js-002117,job-01282,sk-general-work
js-002118,job-01283,sk-general-work
js-002119,job-01284,sk-general-work
js-002120,job-01285,sk-warehouse-operations
js-002121,job-01286,sk-production-work
js-002122,job-01287,sk-general-work
js-002123,job-01288,sk-cooking
js-002124,job-01289,sk-general-work
js-002125,job-01290,sk-general-work
js-002126,job-01291,sk-pharmacy
js-002127,job-01292,sk-general-work
js-002128,job-01293,sk-machine-operation
js-002129,job-01293,sk-production-work
js-002130,job-01294,sk-general-work
js-002131,job-01295,sk-inventory-management
js-002132,job-01295,sk-warehouse-operations
js-002133,job-01296,sk-general-work
js-002134,job-01297,sk-production-work
js-002135,job-01298,sk-general-work
js-002136,job-01299,sk-general-work
js-002137,job-01300,sk-forklift-operation
js-002138,job-01300,sk-warehouse-operations
js-002139,job-01301,sk-warehouse-operations
js-002140,job-01302,sk-machine-operation
js-002141,job-01302,sk-production-work
js-002142,job-01303,sk-general-work
js-002143,job-01304,sk-general-work
js-002144,job-01305,sk-production-work
js-002145,job-01306,sk-general-work
js-002146,job-01307,sk-machine-operation
js-002147,job-01307,sk-production-work
js-002148,job-01308,sk-general-work
js-002149,job-01309,sk-general-work
js-002150,job-01310,sk-customer-service
js-002151,job-01310,sk-hospitality
js-002152,job-01311,sk-technical-maintenance
js-002153,job-01312,sk-warehouse-operations
js-002154,job-01313,sk-social-work
js-002155,job-01314,sk-social-work
js-002156,job-01315,sk-slovenian-language
js-002157,job-01315,sk-social-work
js-002158,job-01316,sk-slovenian-language
js-002159,job-01316,sk-social-work
js-002160,job-01317,sk-social-work
js-002161,job-01318,sk-social-work
js-002162,job-01319,sk-social-work
js-002163,job-01320,sk-production-work
js-002164,job-01321,sk-mechanical-repair
js-002165,job-01322,sk-patient-care
js-002166,job-01323,sk-general-work
js-002167,job-01324,sk-general-work
js-002168,job-01325,sk-general-work
js-002169,job-01326,sk-general-work
js-002170,job-01327,sk-teaching
js-002171,job-01328,sk-general-work
js-002172,job-01329,sk-accounting
js-002173,job-01330,sk-general-work
js-002174,job-01331,sk-cash-handling
js-002175,job-01331,sk-sales
js-002176,job-01332,sk-forklift-operation
js-002177,job-01332,sk-warehouse-operations
js-002178,job-01333,sk-assembly
js-002179,job-01334,sk-mechanical-repair
js-002180,job-01335,sk-general-work
js-002181,job-01336,sk-general-work
js-002182,job-01337,sk-general-work
js-002183,job-01338,sk-general-work
js-002184,job-01339,sk-technical-maintenance
js-002185,job-01340,sk-general-work
js-002186,job-01341,sk-general-work
js-002187,job-01341,sk-slovenian-language
js-002188,job-01342,sk-general-work
js-002189,job-01343,sk-general-work
js-002190,job-01344,sk-medicine
js-002191,job-01345,sk-cooking
js-002192,job-01346,sk-driving
js-002193,job-01347,sk-general-work
js-002194,job-01348,sk-general-work
js-002195,job-01349,sk-general-work
js-002196,job-01350,sk-general-work
js-002197,job-01351,sk-customer-service
js-002198,job-01351,sk-sales
js-002199,job-01352,sk-general-work
js-002200,job-01353,sk-warehouse-operations
js-002201,job-01354,sk-driving
js-002202,job-01355,sk-general-work
js-002203,job-01356,sk-technical-maintenance
js-002204,job-01357,sk-general-work
js-002205,job-01358,sk-general-work
js-002206,job-01359,sk-general-work
js-002207,job-01360,sk-nursing
js-002208,job-01361,sk-driving
js-002209,job-01362,sk-accounting
js-002210,job-01363,sk-general-work
js-002211,job-01364,sk-cooking
js-002212,job-01364,sk-dietary-cooking
js-002213,job-01365,sk-patient-care
js-002214,job-01366,sk-administration
js-002215,job-01367,sk-technical-maintenance
js-002216,job-01368,sk-technical-maintenance
js-002217,job-01369,sk-technical-maintenance
js-002218,job-01370,sk-electrical-work
js-002219,job-01371,sk-sales
js-002220,job-01372,sk-forklift-operation
js-002221,job-01372,sk-warehouse-operations
js-002222,job-01373,sk-electrical-work
js-002223,job-01374,sk-general-work
js-002224,job-01375,sk-accounting
js-002225,job-01376,sk-technical-maintenance
js-002226,job-01377,sk-early-childhood-education
js-002227,job-01377,sk-teaching
js-002228,job-01378,sk-general-work
js-002229,job-01379,sk-driving
js-002230,job-01380,sk-sales
js-002231,job-01381,sk-driving
js-002232,job-01382,sk-general-work
js-002233,job-01383,sk-general-work
js-002234,job-01384,sk-general-work
js-002235,job-01385,sk-production-work
js-002236,job-01386,sk-warehouse-operations
js-002237,job-01387,sk-general-work
js-002238,job-01388,sk-teaching
js-002239,job-01389,sk-general-work
js-002240,job-01390,sk-administration
js-002241,job-01391,sk-general-work
js-002242,job-01392,sk-general-work
js-002243,job-01393,sk-machine-operation
js-002244,job-01393,sk-production-work
js-002245,job-01394,sk-warehouse-operations
js-002246,job-01395,sk-customer-service
js-002247,job-01395,sk-sales
js-002248,job-01396,sk-cooking
js-002249,job-01396,sk-food-preparation
js-002250,job-01397,sk-technical-maintenance
js-002251,job-01398,sk-legal-work
js-002252,job-01399,sk-general-work
js-002253,job-01400,sk-cleaning
js-002254,job-01401,sk-general-work
js-002255,job-01402,sk-general-work
js-002256,job-01403,sk-general-work
js-002257,job-01404,sk-general-work
js-002258,job-01405,sk-cooking
js-002259,job-01405,sk-food-preparation
js-002260,job-01406,sk-general-work
js-002261,job-01407,sk-general-work
js-002262,job-01408,sk-general-work
js-002263,job-01409,sk-legal-work
js-002264,job-01410,sk-general-work
js-002265,job-01411,sk-warehouse-operations
js-002266,job-01412,sk-administration
js-002267,job-01413,sk-general-work
js-002268,job-01414,sk-cooking
js-002269,job-01414,sk-food-preparation
js-002270,job-01414,sk-hospitality
js-002271,job-01414,sk-pizza-preparation
js-002272,job-01415,sk-general-work
js-002273,job-01416,sk-driving
js-002274,job-01417,sk-general-work
js-002275,job-01418,sk-driving
js-002276,job-01419,sk-general-work
js-002277,job-01420,sk-accounting
js-002278,job-01421,sk-driving
js-002279,job-01422,sk-cooking
js-002280,job-01422,sk-food-preparation
js-002281,job-01423,sk-cash-handling
js-002282,job-01423,sk-customer-service
js-002283,job-01423,sk-sales
js-002284,job-01424,sk-teaching
js-002285,job-01425,sk-early-childhood-education
js-002286,job-01425,sk-teaching
js-002287,job-01426,sk-general-work
js-002288,job-01427,sk-general-work
js-002289,job-01428,sk-teaching
js-002290,job-01429,sk-general-work
js-002291,job-01430,sk-general-work
js-002292,job-01431,sk-teaching
js-002293,job-01432,sk-general-work
js-002294,job-01433,sk-general-work
js-002295,job-01434,sk-general-work
js-002296,job-01435,sk-general-work
js-002297,job-01436,sk-nursing
js-002298,job-01436,sk-patient-care
js-002299,job-01437,sk-general-work
js-002300,job-01438,sk-cleaning
js-002301,job-01439,sk-machine-operation
js-002302,job-01439,sk-production-work
js-002303,job-01440,sk-general-work
js-002304,job-01441,sk-general-work
js-002305,job-01442,sk-general-work
js-002306,job-01443,sk-technical-maintenance
js-002307,job-01444,sk-cooking
js-002308,job-01445,sk-general-work
js-002309,job-01446,sk-general-work
js-002310,job-01447,sk-general-work
js-002311,job-01448,sk-warehouse-operations
js-002312,job-01449,sk-general-work
js-002313,job-01450,sk-general-work
js-002314,job-01451,sk-nursing
js-002315,job-01451,sk-slovenian-language
js-002316,job-01452,sk-warehouse-operations
js-002317,job-01453,sk-general-work
js-002318,job-01454,sk-general-work
js-002319,job-01455,sk-social-work
js-002320,job-01456,sk-social-work
js-002321,job-01457,sk-administration
js-002322,job-01458,sk-general-work
js-002323,job-01459,sk-general-work
js-002324,job-01460,sk-general-work
js-002325,job-01461,sk-social-work
js-002326,job-01462,sk-social-work
js-002327,job-01463,sk-administration
js-002328,job-01464,sk-social-work
js-002329,job-01465,sk-social-work
js-002330,job-01466,sk-social-work
js-002331,job-01467,sk-nursing
js-002332,job-01468,sk-general-work
js-002333,job-01469,sk-social-work
js-002334,job-01470,sk-administration
js-002335,job-01471,sk-general-work
js-002336,job-01472,sk-teaching
js-002337,job-01473,sk-general-work
js-002338,job-01474,sk-general-work
js-002339,job-01475,sk-general-work
js-002340,job-01476,sk-general-work
js-002341,job-01477,sk-cooking
js-002342,job-01477,sk-hospitality
js-002343,job-01477,sk-pizza-preparation
js-002344,job-01478,sk-assembly
js-002345,job-01479,sk-general-work
js-002346,job-01479,sk-slovenian-language
js-002347,job-01480,sk-software-development
js-002348,job-01481,sk-general-work
js-002349,job-01482,sk-cash-handling
js-002350,job-01482,sk-sales
js-002351,job-01483,sk-assembly
js-002352,job-01484,sk-forklift-operation
js-002353,job-01484,sk-warehouse-operations
js-002354,job-01485,sk-technical-maintenance
js-002355,job-01486,sk-forklift-operation
js-002356,job-01486,sk-warehouse-operations
js-002357,job-01487,sk-software-development
js-002358,job-01488,sk-machine-operation
js-002359,job-01488,sk-production-work
js-002360,job-01489,sk-construction-work
js-002361,job-01489,sk-slovenian-language
js-002362,job-01490,sk-technical-maintenance
js-002363,job-01491,sk-general-work
js-002364,job-01492,sk-technical-maintenance
js-002365,job-01493,sk-technical-maintenance
js-002366,job-01494,sk-early-childhood-education
js-002367,job-01494,sk-teaching
js-002368,job-01495,sk-hospitality
js-002369,job-01496,sk-general-work
js-002370,job-01497,sk-general-work
js-002371,job-01498,sk-teaching
js-002372,job-01499,sk-administration
js-002373,job-01500,sk-general-work
js-002374,job-01501,sk-driving
js-002375,job-01502,sk-general-work
js-002376,job-01503,sk-warehouse-operations
js-002377,job-01504,sk-technical-maintenance
js-002378,job-01505,sk-warehouse-operations
js-002379,job-01506,sk-auditing
js-002380,job-01506,sk-information-systems
js-002381,job-01507,sk-administration
js-002382,job-01508,sk-general-work
js-002383,job-01509,sk-general-work
js-002384,job-01510,sk-warehouse-operations
js-002385,job-01511,sk-accounting
js-002386,job-01512,sk-cash-handling
js-002387,job-01512,sk-sales
js-002388,job-01513,sk-general-work
js-002389,job-01514,sk-general-work
js-002390,job-01515,sk-cleaning
js-002391,job-01516,sk-general-work
js-002392,job-01517,sk-general-work
js-002393,job-01518,sk-cleaning
js-002394,job-01519,sk-cleaning
js-002395,job-01520,sk-auditing
js-002396,job-01520,sk-information-systems
js-002397,job-01521,sk-nursing
js-002398,job-01521,sk-patient-care
js-002399,job-01522,sk-driving
js-002400,job-01523,sk-cooking
js-002401,job-01523,sk-food-preparation
js-002402,job-01524,sk-machine-operation
js-002403,job-01524,sk-production-work
js-002404,job-01525,sk-cleaning
js-002405,job-01526,sk-technical-maintenance
js-002406,job-01527,sk-cleaning
js-002407,job-01528,sk-general-work
js-002408,job-01529,sk-administration
js-002409,job-01530,sk-accounting
js-002410,job-01531,sk-general-work
js-002411,job-01531,sk-slovenian-language
js-002412,job-01532,sk-auditing
js-002413,job-01532,sk-information-systems
js-002414,job-01533,sk-early-childhood-education
js-002415,job-01533,sk-teaching
js-002416,job-01534,sk-general-work
js-002417,job-01535,sk-general-work
js-002418,job-01536,sk-machine-operation
js-002419,job-01536,sk-production-work
js-002420,job-01537,sk-cleaning
js-002421,job-01538,sk-medicine
js-002422,job-01539,sk-general-work
js-002423,job-01540,sk-administration
js-002424,job-01540,sk-microsoft-office
js-002425,job-01540,sk-payroll-administration
js-002426,job-01541,sk-warehouse-operations
js-002427,job-01542,sk-business-management
js-002428,job-01542,sk-management
js-002429,job-01543,sk-medicine
js-002430,job-01544,sk-cnc-machining
js-002431,job-01544,sk-machine-operation
js-002432,job-01544,sk-production-work
js-002433,job-01545,sk-patient-care
js-002434,job-01546,sk-teaching
js-002435,job-01547,sk-nursing
js-002436,job-01548,sk-teaching
js-002437,job-01549,sk-warehouse-operations
js-002438,job-01550,sk-machine-operation
js-002439,job-01550,sk-production-work
js-002440,job-01551,sk-nursing
js-002441,job-01551,sk-patient-care
js-002442,job-01552,sk-pharmacy
js-002443,job-01553,sk-nursing
js-002444,job-01553,sk-patient-care
js-002445,job-01554,sk-medicine
js-002446,job-01555,sk-nursing
js-002447,job-01555,sk-patient-care
js-002448,job-01556,sk-teaching
js-002449,job-01557,sk-teaching
js-002450,job-01558,sk-general-work
js-002451,job-01559,sk-laboratory-diagnostics
js-002452,job-01560,sk-nursing
js-002453,job-01560,sk-patient-care
js-002454,job-01561,sk-inventory-management
js-002455,job-01561,sk-warehouse-operations
js-002456,job-01562,sk-mechanical-repair
js-002457,job-01562,sk-vehicle-diagnostics
js-002458,job-01563,sk-teaching
js-002459,job-01564,sk-insurance-sales
js-002460,job-01565,sk-medicine
js-002461,job-01565,sk-nursing
js-002462,job-01566,sk-machine-operation
js-002463,job-01566,sk-production-work
js-002464,job-01567,sk-nursing
js-002465,job-01567,sk-patient-care
js-002466,job-01568,sk-speech-therapy
js-002467,job-01568,sk-teaching
js-002468,job-01569,sk-production-work
js-002469,job-01570,sk-administration
js-002470,job-01570,sk-debt-collection
js-002471,job-01571,sk-accounting
js-002472,job-01572,sk-electrical-work
js-002473,job-01573,sk-nursing
js-002474,job-01574,sk-mechanical-repair
js-002475,job-01575,sk-nursing
js-002476,job-01575,sk-patient-care
js-002477,job-01576,sk-medicine
js-002478,job-01577,sk-information-technology
js-002479,job-01577,sk-it-infrastructure
js-002480,job-01578,sk-cnc-machining
js-002481,job-01578,sk-machine-operation
js-002482,job-01578,sk-production-work
js-002483,job-01579,sk-cooking
js-002484,job-01580,sk-machine-operation
js-002485,job-01580,sk-production-work
js-002486,job-01581,sk-nursing
js-002487,job-01581,sk-patient-care
js-002488,job-01582,sk-information-technology
js-002489,job-01582,sk-teaching
js-002490,job-01583,sk-warehouse-operations
js-002491,job-01584,sk-administration
js-002492,job-01584,sk-microsoft-office
js-002493,job-01585,sk-general-work
js-002494,job-01586,sk-teaching
js-002495,job-01587,sk-general-work
js-002496,job-01588,sk-management
js-002497,job-01589,sk-general-work
js-002498,job-01590,sk-administration
js-002499,job-01591,sk-hospitality
js-002500,job-01592,sk-general-work
js-002501,job-01593,sk-technical-maintenance
js-002502,job-01594,sk-technical-maintenance
js-002503,job-01595,sk-general-work
js-002504,job-01596,sk-production-work
js-002505,job-01597,sk-technical-maintenance
js-002506,job-01598,sk-administration
js-002507,job-01599,sk-general-work
js-002508,job-01600,sk-general-work
js-002509,job-01601,sk-general-work
js-002510,job-01602,sk-general-work
js-002511,job-01603,sk-inventory-management
js-002512,job-01603,sk-warehouse-operations
js-002513,job-01604,sk-production-work
js-002514,job-01605,sk-general-work
js-002515,job-01606,sk-general-work
js-002516,job-01607,sk-production-work
js-002517,job-01608,sk-general-work
js-002518,job-01609,sk-general-work
js-002519,job-01610,sk-medicine
js-002520,job-01611,sk-warehouse-operations
js-002521,job-01612,sk-general-work
js-002522,job-01613,sk-social-work
js-002523,job-01614,sk-administration
js-002524,job-01615,sk-general-work
js-002525,job-01616,sk-physiotherapy
js-002526,job-01617,sk-forklift-operation
js-002527,job-01617,sk-warehouse-operations
js-002528,job-01618,sk-general-work
js-002529,job-01619,sk-forklift-operation
js-002530,job-01619,sk-warehouse-operations
js-002531,job-01620,sk-management
js-002532,job-01621,sk-welding
js-002533,job-01622,sk-machine-operation
js-002534,job-01622,sk-production-work
js-002535,job-01623,sk-general-work
js-002536,job-01624,sk-construction-work
js-002537,job-01625,sk-machine-operation
js-002538,job-01625,sk-production-work
js-002539,job-01626,sk-mechanical-repair
js-002540,job-01627,sk-customer-service
js-002541,job-01627,sk-sales
js-002542,job-01628,sk-technical-maintenance
js-002543,job-01629,sk-accounting
js-002544,job-01630,sk-machine-operation
js-002545,job-01630,sk-production-work
js-002546,job-01631,sk-machine-operation
